Observation,Year,Unit,Value
Syria,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Syria,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.2467136
Syria,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",1.1497883
Syria,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-11.70789
Syria,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-6.1434288
Syria,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.9464278
Syria,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.1851635
Syria,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.0943041
Syria,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",2.6923223
Syria,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",6.4105763
Syria,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-4.8175817
Syria,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-6.8072963
Syria,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-7.1493187
Syria,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.7465658
Syria,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-4.5124984
Syria,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",87.669243
Syria,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-7.4654365
Syria,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-20.808548
Syria,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.845114
Syria,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",22.68322
Syria,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",4.3822017
Syria,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.63446307
Syria,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-4.6892962
Syria,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-5.800745
Syria,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",36.756626
Syria,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.6798069
Syria,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",2.7987311
Syria,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",1.4136847
Syria,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.49235496
Syria,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",7.882648
Syria,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",7.5013542
Syria,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.17802918
Syria,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",4.0748849
Syria,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",5.8131995
Syria,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.4345884
Syria,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.13661614
Syria,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-8.7348948
Syria,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-4.7963467
Syria,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-16.736601
Syria,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.5900927
Syria,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.099479
Syria,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",2.3333702
Syria,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.23853239
Syria,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-6.3186774
Syria,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",27.809088
Syria,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",18.818287
Syria,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",15.92204
Syria,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-5.6084189
Syria,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-12.913969
Syria,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-10.232797
Syria,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-5.0965486
Syria,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-30.501986
Syria,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",24.713737
Syria,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",43.325253
Syria,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",23.440279
Syria,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-31.05184
Syria,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-42.166859
Syria,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-37.259861
Syria,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-31.825184
Syria,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-21.581316
Syria,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.9786545
Syria,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.12887415
Syria,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.03074681
Syria,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.22664028
Syria,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.22641861
Syria,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.22627735
São Tomé and Principe,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
São Tomé and Principe,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
São Tomé and Principe,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
São Tomé and Principe,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
São Tomé and Principe,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
São Tomé and Principe,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
São Tomé and Principe,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
São Tomé and Principe,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
São Tomé and Principe,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
São Tomé and Principe,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
São Tomé and Principe,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",12.503394
São Tomé and Principe,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",9.2798853
São Tomé and Principe,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",12.863643
São Tomé and Principe,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.39504874
São Tomé and Principe,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",5.4195395
São Tomé and Principe,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",4.4863248
São Tomé and Principe,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-22.602303
São Tomé and Principe,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",16.505325
São Tomé and Principe,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",14.876525
São Tomé and Principe,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",5.9209642
São Tomé and Principe,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-14.788113
São Tomé and Principe,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.49557784
São Tomé and Principe,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",23.525286
São Tomé and Principe,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",9.7553835
São Tomé and Principe,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",15.648394
São Tomé and Principe,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",45.693184
São Tomé and Principe,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",12.443807
São Tomé and Principe,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",55.698376
São Tomé and Principe,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",2.0217924
São Tomé and Principe,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-6.2385736
São Tomé and Principe,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",3.2381134
São Tomé and Principe,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",4.3291163
São Tomé and Principe,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-5.1794343
São Tomé and Principe,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-4.168047
São Tomé and Principe,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.9947178
São Tomé and Principe,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-5.9258881
São Tomé and Principe,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.113435
São Tomé and Principe,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-5.6401949
São Tomé and Principe,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-14.615373
São Tomé and Principe,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-5.9963636
São Tomé and Principe,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",2.245857
São Tomé and Principe,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-14.08238
São Tomé and Principe,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.043428306
São Tomé and Principe,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-9.2020464
São Tomé and Principe,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-5.0595431
São Tomé and Principe,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",13.908177
São Tomé and Principe,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.7231064
São Tomé and Principe,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-5.3175144
São Tomé and Principe,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-9.1586657
São Tomé and Principe,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.2913557
São Tomé and Principe,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-9.4070501
São Tomé and Principe,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-6.7670541
São Tomé and Principe,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",2.9242277
São Tomé and Principe,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-16.466839
São Tomé and Principe,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-9.6435318
São Tomé and Principe,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-9.2953987
São Tomé and Principe,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.986001
São Tomé and Principe,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.076576024
São Tomé and Principe,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.27237752
São Tomé and Principe,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.19417173
São Tomé and Principe,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.096458659
São Tomé and Principe,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.001286659
São Tomé and Principe,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.12113962
São Tomé and Principe,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.065892413
São Tomé and Principe,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.2681213
São Tomé and Principe,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.49137905
Taiwan,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Taiwan,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Taiwan,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.36980453
Taiwan,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-6.2009978
Taiwan,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-25.203787
Taiwan,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",3.7174146
Taiwan,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",3.173996
Taiwan,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.50297582
Taiwan,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.78155726
Taiwan,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.4573544
Taiwan,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-4.659452
Taiwan,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.899982
Taiwan,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",9.4537582
Taiwan,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",4.2665763
Taiwan,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",3.1133847
Taiwan,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",4.3726983
Taiwan,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.6972702
Taiwan,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-13.39413
Taiwan,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-7.7536922
Taiwan,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-7.2664723
Taiwan,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",2.9275076
Taiwan,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.42904875
Taiwan,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-7.4322705
Taiwan,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",4.8857942
Taiwan,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.183776
Taiwan,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.72093242
Taiwan,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",3.529943
Taiwan,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",6.0178738
Taiwan,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",16.40103
Taiwan,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.6016947
Taiwan,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.1834674
Taiwan,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",11.309017
Taiwan,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",4.1010966
Taiwan,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",2.1128895
Taiwan,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.8730942
Taiwan,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.7371349
Taiwan,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",3.7386456
Taiwan,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",2.0154808
Taiwan,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.7202964
Taiwan,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",5.4136286
Taiwan,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.6263518
Taiwan,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-5.3061671
Taiwan,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.63383389
Taiwan,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",1.1960596
Taiwan,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",2.4380295
Taiwan,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",5.5119042
Taiwan,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",1.1840003
Taiwan,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-4.4117603
Taiwan,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.14527029
Taiwan,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",3.7975748
Taiwan,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.9105029
Taiwan,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.7426355
Taiwan,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",11.584604
Taiwan,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",6.1898141
Taiwan,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",3.8385568
Taiwan,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.5499651
Taiwan,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.9722621
Taiwan,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.9415687
Taiwan,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.29457593
Taiwan,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.63613993
Taiwan,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.52879769
Taiwan,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.42210647
Taiwan,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.31695977
Taiwan,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.43893236
Taiwan,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.47195491
Taiwan,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.46848097
Tajikistan,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tajikistan,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-7.6219592
Tajikistan,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.0127194
Tajikistan,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",6.6172056
Tajikistan,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-6.7472477
Tajikistan,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",56.956055
Tajikistan,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-85.305031
Tajikistan,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-72.73336
Tajikistan,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-28.427864
Tajikistan,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-56.955463
Tajikistan,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-58.897625
Tajikistan,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",3.5889764
Tajikistan,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.0641713
Tajikistan,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",27.74613
Tajikistan,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",30.511267
Tajikistan,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-15.239079
Tajikistan,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",5.4625082
Tajikistan,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.5838969
Tajikistan,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-7.0200891
Tajikistan,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",1.2665247
Tajikistan,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.69638085
Tajikistan,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-5.1128669
Tajikistan,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-14.119781
Tajikistan,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",13.07496
Tajikistan,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.92778701
Tajikistan,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-3.4207151
Tajikistan,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.88297158
Tajikistan,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-2.8336499
Tajikistan,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.74639809
Tajikistan,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",18.216564
Tajikistan,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",21.456541
Tajikistan,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",3.8680146
Tajikistan,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",5.5564303
Tajikistan,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.5978332
Tajikistan,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.96326399
Tajikistan,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",5.3142819
Tajikistan,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.1633201
Tajikistan,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-1.1057075
Tajikistan,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.87794638
Tajikistan,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.1299599
Tajikistan,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.94883871
Tajikistan,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",2.0372159
Tajikistan,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.57512015
Tajikistan,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.52810723
Tajikistan,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.42644814
Tajikistan,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.3307811
Tajikistan,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.32663482
Tajikistan,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.42453924
Tajikistan,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.42407387
Tajikistan,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",0.42477369
Tanzania,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",NA
Tanzania,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-0.46025005
Tanzania,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-4.0530872
Tanzania,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-5.4570646
Tanzania,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-5.6420612
Tanzania,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",-10.605194
Tanzania,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100, Percent Change year to year",12.523952
