country,market_year,exports_1000mt
Kyrgyzstan,2006,25
Kyrgyzstan,2007,6
Kyrgyzstan,2008,1
Kyrgyzstan,2009,0
Kyrgyzstan,2010,2
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Kyrgyzstan,2021,0
Kyrgyzstan,2022,0
Kyrgyzstan,2023,8
Kyrgyzstan,2024,7
Kyrgyzstan,2025,5
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,29
Latvia,1994,3
Latvia,1995,0
Latvia,1996,17
Latvia,1997,4
Latvia,1998,24
Lebanon,1960,5
Lebanon,1961,3
Lebanon,1962,0
Lebanon,1963,0
Lebanon,1964,2
Lebanon,1965,2
Lebanon,1966,5
Lebanon,1967,3
Lebanon,1968,5
Lebanon,1969,7
Lebanon,1970,6
Lebanon,1971,4
Lebanon,1972,1
Lebanon,1973,1
Lebanon,1974,2
Lebanon,1975,1
Lebanon,1976,0
Lebanon,1977,5
Lebanon,1978,3
Lebanon,1979,10
Lebanon,1980,10
Lebanon,1981,10
Lebanon,1982,0
Lebanon,1983,0
Lebanon,1984,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1987,0
Lebanon,1988,0
Lebanon,1989,0
Lebanon,1990,0
Lebanon,1991,0
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,2
Lebanon,2011,4
Lebanon,2012,6
Lebanon,2013,15
Lebanon,2014,4
Lebanon,2015,3
Lebanon,2016,2
Lebanon,2017,1
Lebanon,2018,0
Lebanon,2019,0
Lebanon,2020,18
Lebanon,2021,0
Lebanon,2022,0
Lebanon,2023,0
Lebanon,2024,0
Lebanon,2025,0
Lesotho,1960,0
Lesotho,1961,0
Lesotho,1962,0
Lesotho,1963,0
Lesotho,1964,0
Lesotho,1965,0
Lesotho,1966,0
Lesotho,1967,0
Lesotho,1968,0
Lesotho,1969,0
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,52
Lesotho,2014,40
Lesotho,2015,48
Lesotho,2016,41
Lesotho,2017,36
Lesotho,2018,47
Lesotho,2019,40
Lesotho,2020,40
Lesotho,2021,45
Lesotho,2022,45
Lesotho,2023,45
Lesotho,2024,45
Lesotho,2025,45
Liberia,1976,0
Liberia,1977,0
Liberia,1978,0
Liberia,1979,0
Liberia,1980,0
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,0
Liberia,1989,0
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0
Liberia,2021,0
Liberia,2022,0
Liberia,2023,0
Liberia,2024,0
Liberia,2025,0
Libya,1960,0
Libya,1961,0
Libya,1962,0
Libya,1963,0
Libya,1964,0
Libya,1965,0
Libya,1966,0
Libya,1967,0
Libya,1968,0
Libya,1969,0
Libya,1970,0
Libya,1971,0
Libya,1972,0
Libya,1973,0
Libya,1974,0
Libya,1975,0
Libya,1976,0
Libya,1977,0
Libya,1978,0
Libya,1979,0
Libya,1980,0
Libya,1981,0
Libya,1982,0
Libya,1983,0
Libya,1984,0
Libya,1985,0
Libya,1986,0
Libya,1987,0
Libya,1988,0
Libya,1989,0
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1995,0
Libya,1996,0
Libya,1997,0
Libya,1998,0
Libya,1999,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,4
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,20
Libya,2018,0
Libya,2019,0
Libya,2020,0
Libya,2021,0
Libya,2022,0
Libya,2023,0
Libya,2024,0
Libya,2025,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,85
Lithuania,1994,32
Lithuania,1995,20
Lithuania,1996,142
Lithuania,1997,181
Lithuania,1998,36
Madagascar,1960,0
Madagascar,1961,0
Madagascar,1962,0
Madagascar,1963,0
Madagascar,1964,0
Madagascar,1965,0
Madagascar,1966,0
Madagascar,1967,0
Madagascar,1968,0
Madagascar,1969,0
Madagascar,1970,0
Madagascar,1971,0
Madagascar,1972,0
Madagascar,1973,0
Madagascar,1974,0
Madagascar,1975,0
Madagascar,1976,0
Madagascar,1977,0
Madagascar,1978,0
Madagascar,1979,0
Madagascar,1980,0
Madagascar,1981,0
Madagascar,1982,0
Madagascar,1983,0
Madagascar,1984,0
Madagascar,1985,0
Madagascar,1986,0
Madagascar,1987,0
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1993,0
Madagascar,1994,0
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,0
Madagascar,2023,0
Madagascar,2024,0
Madagascar,2025,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malawi,2021,0
Malawi,2022,0
Malawi,2023,0
Malawi,2024,0
Malawi,2025,0
Malaysia,1960,8
Malaysia,1961,10
Malaysia,1962,14
Malaysia,1963,0
Malaysia,1964,0
Malaysia,1965,0
Malaysia,1966,1
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,1
Malaysia,1971,9
Malaysia,1972,5
Malaysia,1973,8
Malaysia,1974,11
Malaysia,1975,15
Malaysia,1976,23
Malaysia,1977,36
Malaysia,1978,28
Malaysia,1979,16
Malaysia,1980,13
Malaysia,1981,15
Malaysia,1982,14
Malaysia,1983,16
Malaysia,1984,15
Malaysia,1985,17
Malaysia,1986,17
Malaysia,1987,20
Malaysia,1988,42
Malaysia,1989,45
Malaysia,1990,69
Malaysia,1991,94
Malaysia,1992,119
Malaysia,1993,238
Malaysia,1994,253
Malaysia,1995,302
Malaysia,1996,147
Malaysia,1997,198
Malaysia,1998,233
Malaysia,1999,138
Malaysia,2000,140
Malaysia,2001,155
Malaysia,2002,169
Malaysia,2003,137
Malaysia,2004,107
Malaysia,2005,94
Malaysia,2006,95
Malaysia,2007,101
Malaysia,2008,97
Malaysia,2009,95
Malaysia,2010,122
Malaysia,2011,128
Malaysia,2012,135
Malaysia,2013,164
Malaysia,2014,171
Malaysia,2015,156
Malaysia,2016,153
Malaysia,2017,176
Malaysia,2018,200
Malaysia,2019,164
Malaysia,2020,143
Malaysia,2021,148
Malaysia,2022,149
Malaysia,2023,154
Malaysia,2024,157
Malaysia,2025,170
Mali,1990,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mali,2021,0
Mali,2022,0
Mali,2023,0
Mali,2024,0
Mali,2025,0
Malta,1960,0
Malta,1961,0
Malta,1962,0
Malta,1963,0
Malta,1964,0
Malta,1965,0
Malta,1966,0
Malta,1967,0
Malta,1968,9
Malta,1969,0
Malta,1970,0
Malta,1971,0
Malta,1972,0
Malta,1973,0
Malta,1974,0
Malta,1975,0
Malta,1976,0
Malta,1977,0
Malta,1978,0
Malta,1979,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,9
Malta,1990,0
Malta,1991,18
Malta,1992,11
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Mauritania,1961,0
Mauritania,1962,0
Mauritania,1963,0
Mauritania,1964,0
Mauritania,1965,0
Mauritania,1966,0
Mauritania,1967,0
Mauritania,1968,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,1
Mauritania,2021,0
Mauritania,2022,0
Mauritania,2023,0
Mauritania,2024,0
Mauritania,2025,0
Mauritius,1960,0
Mauritius,1961,0
Mauritius,1962,0
Mauritius,1963,0
Mauritius,1964,0
Mauritius,1965,0
Mauritius,1966,0
Mauritius,1967,0
Mauritius,1968,0
Mauritius,1969,0
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,0
Mauritius,1978,0
Mauritius,1979,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,5
Mauritius,1992,11
Mauritius,1993,20
Mauritius,1994,9
Mauritius,1995,36
Mauritius,1996,42
Mauritius,1997,30
Mauritius,1998,24
Mauritius,1999,25
Mauritius,2000,25
Mauritius,2001,25
Mauritius,2002,25
Mauritius,2003,25
Mauritius,2004,25
Mauritius,2005,27
Mauritius,2006,25
Mauritius,2007,17
Mauritius,2008,28
Mauritius,2009,47
Mauritius,2010,34
Mauritius,2011,36
Mauritius,2012,40
Mauritius,2013,40
Mauritius,2014,42
Mauritius,2015,38
Mauritius,2016,35
Mauritius,2017,31
Mauritius,2018,31
Mauritius,2019,19
Mauritius,2020,17
Mauritius,2021,19
Mauritius,2022,19
Mauritius,2023,25
Mauritius,2024,26
Mauritius,2025,25
Mexico,1960,0
Mexico,1961,0
Mexico,1962,0
Mexico,1963,282
Mexico,1964,406
Mexico,1965,477
Mexico,1966,30
Mexico,1967,175
Mexico,1968,0
Mexico,1969,262
Mexico,1970,40
Mexico,1971,65
Mexico,1972,16
Mexico,1973,10
Mexico,1974,19
Mexico,1975,31
Mexico,1976,40
Mexico,1977,17
Mexico,1978,15
Mexico,1979,15
Mexico,1980,10
Mexico,1981,5
Mexico,1982,10
Mexico,1983,2
Mexico,1984,5
Mexico,1985,6
Mexico,1986,3
Mexico,1987,52
Mexico,1988,231
Mexico,1989,200
Mexico,1990,7
Mexico,1991,8
Mexico,1992,8
Mexico,1993,12
Mexico,1994,135
Mexico,1995,472
Mexico,1996,227
Mexico,1997,374
Mexico,1998,311
Mexico,1999,404
Mexico,2000,705
Mexico,2001,548
Mexico,2002,597
Mexico,2003,451
Mexico,2004,504
Mexico,2005,533
Mexico,2006,548
Mexico,2007,1261
Mexico,2008,1406
Mexico,2009,839
Mexico,2010,821
Mexico,2011,790
Mexico,2012,729
Mexico,2013,1322
Mexico,2014,1104
Mexico,2015,1568
Mexico,2016,1119
Mexico,2017,1147
Mexico,2018,526
Mexico,2019,1168
Mexico,2020,612
Mexico,2021,924
Mexico,2022,800
Mexico,2023,850
Mexico,2024,135
Mexico,2025,100
Moldova,1987,100
Moldova,1988,100
Moldova,1989,90
Moldova,1990,75
Moldova,1991,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,1
Moldova,1995,174
Moldova,1996,20
Moldova,1997,26
Moldova,1998,9
Moldova,1999,170
Moldova,2000,75
Moldova,2001,99
Moldova,2002,144
Moldova,2003,1
Moldova,2004,1
Moldova,2005,16
Moldova,2006,71
Moldova,2007,4
Moldova,2008,142
Moldova,2009,68
Moldova,2010,123
Moldova,2011,36
Moldova,2012,79
Moldova,2013,283
Moldova,2014,380
Moldova,2015,353
Moldova,2016,734
Moldova,2017,681
Moldova,2018,596
Moldova,2019,587
Moldova,2020,89
Moldova,2021,727
Moldova,2022,455
Moldova,2023,1306
Moldova,2024,770
Moldova,2025,950
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,0
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,0
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,14
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,12
Mongolia,2013,4
Mongolia,2014,7
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,5
Mongolia,2019,5
Mongolia,2020,0
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,3
Mongolia,2024,0
Mongolia,2025,0
Morocco,1960,30
Morocco,1961,16
Morocco,1962,72
Morocco,1963,0
Morocco,1964,0
Morocco,1965,1
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,4
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,22
Morocco,1994,43
Morocco,1995,43
Morocco,1996,68
Morocco,1997,70
Morocco,1998,70
Morocco,1999,70
Morocco,2000,98
Morocco,2001,99
Morocco,2002,202
Morocco,2003,74
Morocco,2004,94
Morocco,2005,118
Morocco,2006,133
Morocco,2007,115
Morocco,2008,117
Morocco,2009,122
Morocco,2010,120
Morocco,2011,170
Morocco,2012,261
Morocco,2013,215
Morocco,2014,238
Morocco,2015,118
Morocco,2016,58
Morocco,2017,61
Morocco,2018,76
Morocco,2019,63
Morocco,2020,68
Morocco,2021,83
Morocco,2022,93
Morocco,2023,125
Morocco,2024,138
Morocco,2025,100
Mozambique,1960,0
Mozambique,1961,0
Mozambique,1962,0
Mozambique,1963,0
Mozambique,1964,0
Mozambique,1965,0
Mozambique,1966,0
Mozambique,1967,0
Mozambique,1968,0
Mozambique,1969,0
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1975,0
Mozambique,1976,0
Mozambique,1977,0
Mozambique,1978,0
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,1
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,1
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Mozambique,2022,25
Mozambique,2023,56
Mozambique,2024,64
Mozambique,2025,50
Namibia,2010,0
Namibia,2011,0
Namibia,2012,4
Namibia,2013,6
Namibia,2014,7
Namibia,2015,12
Namibia,2016,15
Namibia,2017,13
Namibia,2018,15
Namibia,2019,19
Namibia,2020,21
Namibia,2021,41
Namibia,2022,39
Namibia,2023,29
Namibia,2024,33
Namibia,2025,35
Nepal,1960,0
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,2
Nepal,1996,16
Nepal,1997,30
Nepal,1998,21
Nepal,1999,21
Nepal,2000,13
Nepal,2001,9
Nepal,2002,7
Nepal,2003,7
Nepal,2004,4
Nepal,2005,0
Nepal,2006,12
Nepal,2007,6
Nepal,2008,7
Nepal,2009,6
Nepal,2010,5
Nepal,2011,6
Nepal,2012,5
Nepal,2013,7
Nepal,2014,10
Nepal,2015,7
Nepal,2016,9
Nepal,2017,8
Nepal,2018,10
Nepal,2019,10
Nepal,2020,15
Nepal,2021,12
Nepal,2022,15
Nepal,2023,14
Nepal,2024,15
Nepal,2025,10
New Zealand,1960,0
New Zealand,1961,0
New Zealand,1962,0
New Zealand,1963,0
New Zealand,1964,0
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,31
New Zealand,1969,124
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,15
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,41
New Zealand,1984,1
New Zealand,1985,0
New Zealand,1986,100
New Zealand,1987,50
New Zealand,1988,0
New Zealand,1989,15
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,4
New Zealand,1993,5
New Zealand,1994,5
New Zealand,1995,9
New Zealand,1996,8
New Zealand,1997,3
New Zealand,1998,13
New Zealand,1999,9
New Zealand,2000,15
New Zealand,2001,24
New Zealand,2002,19
New Zealand,2003,21
New Zealand,2004,19
New Zealand,2005,19
New Zealand,2006,18
New Zealand,2007,18
New Zealand,2008,15
New Zealand,2009,26
New Zealand,2010,20
New Zealand,2011,15
New Zealand,2012,16
New Zealand,2013,18
New Zealand,2014,18
New Zealand,2015,18
New Zealand,2016,17
New Zealand,2017,14
New Zealand,2018,22
New Zealand,2019,21
New Zealand,2020,16
New Zealand,2021,12
New Zealand,2022,18
New Zealand,2023,10
New Zealand,2024,11
New Zealand,2025,15
Nicaragua,1960,0
Nicaragua,1961,0
Nicaragua,1962,0
Nicaragua,1963,0
Nicaragua,1964,0
Nicaragua,1965,0
Nicaragua,1966,0
Nicaragua,1967,0
Nicaragua,1968,0
Nicaragua,1969,0
Nicaragua,1970,1
Nicaragua,1971,1
Nicaragua,1972,1
Nicaragua,1973,0
Nicaragua,1974,0
Nicaragua,1975,0
Nicaragua,1976,0
Nicaragua,1977,0
Nicaragua,1978,0
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,16
Nicaragua,2002,22
Nicaragua,2003,21
Nicaragua,2004,34
Nicaragua,2005,31
Nicaragua,2006,24
Nicaragua,2007,17
Nicaragua,2008,16
Nicaragua,2009,18
Nicaragua,2010,18
Nicaragua,2011,17
Nicaragua,2012,9
Nicaragua,2013,9
Nicaragua,2014,18
Nicaragua,2015,13
Nicaragua,2016,11
Nicaragua,2017,10
Nicaragua,2018,12
Nicaragua,2019,11
Nicaragua,2020,8
Nicaragua,2021,6
Nicaragua,2022,5
Nicaragua,2023,10
Nicaragua,2024,5
Nicaragua,2025,10
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,0
Niger,1990,0
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,0
Niger,1998,0
Niger,1999,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Niger,2019,0
Niger,2020,0
Niger,2021,0
Niger,2022,0
Niger,2023,0
Niger,2024,0
Niger,2025,0
Nigeria,1960,0
Nigeria,1961,0
Nigeria,1962,0
Nigeria,1963,0
Nigeria,1964,23
Nigeria,1965,4
Nigeria,1966,0
Nigeria,1967,0
Nigeria,1968,0
Nigeria,1969,0
Nigeria,1970,0
Nigeria,1971,0
Nigeria,1972,0
Nigeria,1973,0
Nigeria,1974,0
Nigeria,1975,0
Nigeria,1976,0
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,0
Nigeria,1980,0
Nigeria,1981,0
Nigeria,1982,0
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1986,0
Nigeria,1987,0
Nigeria,1988,0
Nigeria,1989,0
Nigeria,1990,0
Nigeria,1991,0
Nigeria,1992,0
Nigeria,1993,0
Nigeria,1994,0
Nigeria,1995,0
Nigeria,1996,0
Nigeria,1997,0
Nigeria,1998,0
Nigeria,1999,0
Nigeria,2000,0
Nigeria,2001,0
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,0
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2008,530
Nigeria,2009,550
Nigeria,2010,570
Nigeria,2011,480
Nigeria,2012,250
Nigeria,2013,500
Nigeria,2014,400
Nigeria,2015,400
Nigeria,2016,400
Nigeria,2017,400
Nigeria,2018,400
Nigeria,2019,400
Nigeria,2020,600
Nigeria,2021,600
Nigeria,2022,400
Nigeria,2023,350
Nigeria,2024,380
Nigeria,2025,400
North Macedonia,1992,24
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,27
North Macedonia,1996,53
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,0
North Macedonia,2015,1
North Macedonia,2016,19
North Macedonia,2017,7
North Macedonia,2018,28
North Macedonia,2019,11
North Macedonia,2020,20
North Macedonia,2021,20
North Macedonia,2022,6
North Macedonia,2023,31
North Macedonia,2024,31
North Macedonia,2025,30
Norway,1960,0
Norway,1961,0
Norway,1962,0
Norway,1963,0
Norway,1964,0
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,3
Norway,1969,13
Norway,1970,7
Norway,1971,3
Norway,1972,3
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,4
Norway,1979,1
Norway,1980,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
