Observation,Year,Unit,Value
South Africa,2033,Consumer Price Index Percent Change year to year,4.8999972
South Africa,2034,Consumer Price Index Percent Change year to year,4.8999996
South Africa,2035,Consumer Price Index Percent Change year to year,4.900002
South America,1970,Consumer Price Index Percent Change year to year,NA
South America,1971,Consumer Price Index Percent Change year to year,NA
South America,1972,Consumer Price Index Percent Change year to year,NA
South America,1973,Consumer Price Index Percent Change year to year,NA
South America,1974,Consumer Price Index Percent Change year to year,NA
South America,1975,Consumer Price Index Percent Change year to year,NA
South America,1976,Consumer Price Index Percent Change year to year,NA
South America,1977,Consumer Price Index Percent Change year to year,NA
South America,1978,Consumer Price Index Percent Change year to year,NA
South America,1979,Consumer Price Index Percent Change year to year,NA
South America,1980,Consumer Price Index Percent Change year to year,NA
South America,1981,Consumer Price Index Percent Change year to year,NA
South America,1982,Consumer Price Index Percent Change year to year,NA
South America,1983,Consumer Price Index Percent Change year to year,NA
South America,1984,Consumer Price Index Percent Change year to year,NA
South America,1985,Consumer Price Index Percent Change year to year,NA
South America,1986,Consumer Price Index Percent Change year to year,NA
South America,1987,Consumer Price Index Percent Change year to year,NA
South America,1988,Consumer Price Index Percent Change year to year,NA
South America,1989,Consumer Price Index Percent Change year to year,NA
South America,1990,Consumer Price Index Percent Change year to year,NA
South America,1991,Consumer Price Index Percent Change year to year,NA
South America,1992,Consumer Price Index Percent Change year to year,NA
South America,1993,Consumer Price Index Percent Change year to year,NA
South America,1994,Consumer Price Index Percent Change year to year,NA
South America,1995,Consumer Price Index Percent Change year to year,37.916489
South America,1996,Consumer Price Index Percent Change year to year,14.31615
South America,1997,Consumer Price Index Percent Change year to year,8.3855238
South America,1998,Consumer Price Index Percent Change year to year,6.1667075
South America,1999,Consumer Price Index Percent Change year to year,5.7524471
South America,2000,Consumer Price Index Percent Change year to year,7.9673581
South America,2001,Consumer Price Index Percent Change year to year,6.8206406
South America,2002,Consumer Price Index Percent Change year to year,6.6040502
South America,2003,Consumer Price Index Percent Change year to year,10.486833
South America,2004,Consumer Price Index Percent Change year to year,5.36517
South America,2005,Consumer Price Index Percent Change year to year,5.4597063
South America,2006,Consumer Price Index Percent Change year to year,3.9892581
South America,2007,Consumer Price Index Percent Change year to year,3.9707477
South America,2008,Consumer Price Index Percent Change year to year,6.5190296
South America,2009,Consumer Price Index Percent Change year to year,4.0831594
South America,2010,Consumer Price Index Percent Change year to year,3.9089267
South America,2011,Consumer Price Index Percent Change year to year,5.6054749
South America,2012,Consumer Price Index Percent Change year to year,4.7128849
South America,2013,Consumer Price Index Percent Change year to year,4.7864928
South America,2014,Consumer Price Index Percent Change year to year,5.4215965
South America,2015,Consumer Price Index Percent Change year to year,7.2564831
South America,2016,Consumer Price Index Percent Change year to year,7.3393512
South America,2017,Consumer Price Index Percent Change year to year,3.3387499
South America,2018,Consumer Price Index Percent Change year to year,3.27174
South America,2019,Consumer Price Index Percent Change year to year,3.4249101
South America,2020,Consumer Price Index Percent Change year to year,3.0444005
South America,2021,Consumer Price Index Percent Change year to year,6.7926679
South America,2022,Consumer Price Index Percent Change year to year,9.3500414
South America,2023,Consumer Price Index Percent Change year to year,5.835113
South America,2024,Consumer Price Index Percent Change year to year,4.4334731
South America,2025,Consumer Price Index Percent Change year to year,4.8183146
South America,2026,Consumer Price Index Percent Change year to year,3.7751732
South America,2027,Consumer Price Index Percent Change year to year,3.0117109
South America,2028,Consumer Price Index Percent Change year to year,2.8515544
South America,2029,Consumer Price Index Percent Change year to year,2.9105346
South America,2030,Consumer Price Index Percent Change year to year,2.9690051
South America,2031,Consumer Price Index Percent Change year to year,3.027142
South America,2032,Consumer Price Index Percent Change year to year,3.0863075
South America,2033,Consumer Price Index Percent Change year to year,3.010844
South America,2034,Consumer Price Index Percent Change year to year,3.0123241
South America,2035,Consumer Price Index Percent Change year to year,3.0138106
South Asia,1970,Consumer Price Index Percent Change year to year,NA
South Asia,1971,Consumer Price Index Percent Change year to year,NA
South Asia,1972,Consumer Price Index Percent Change year to year,NA
South Asia,1973,Consumer Price Index Percent Change year to year,NA
South Asia,1974,Consumer Price Index Percent Change year to year,NA
South Asia,1975,Consumer Price Index Percent Change year to year,NA
South Asia,1976,Consumer Price Index Percent Change year to year,NA
South Asia,1977,Consumer Price Index Percent Change year to year,NA
South Asia,1978,Consumer Price Index Percent Change year to year,NA
South Asia,1979,Consumer Price Index Percent Change year to year,NA
South Asia,1980,Consumer Price Index Percent Change year to year,NA
South Asia,1981,Consumer Price Index Percent Change year to year,NA
South Asia,1982,Consumer Price Index Percent Change year to year,NA
South Asia,1983,Consumer Price Index Percent Change year to year,NA
South Asia,1984,Consumer Price Index Percent Change year to year,NA
South Asia,1985,Consumer Price Index Percent Change year to year,NA
South Asia,1986,Consumer Price Index Percent Change year to year,NA
South Asia,1987,Consumer Price Index Percent Change year to year,8.6246052
South Asia,1988,Consumer Price Index Percent Change year to year,9.1260729
South Asia,1989,Consumer Price Index Percent Change year to year,7.0673876
South Asia,1990,Consumer Price Index Percent Change year to year,8.7691498
South Asia,1991,Consumer Price Index Percent Change year to year,12.726338
South Asia,1992,Consumer Price Index Percent Change year to year,10.670564
South Asia,1993,Consumer Price Index Percent Change year to year,6.3389626
South Asia,1994,Consumer Price Index Percent Change year to year,9.830575
South Asia,1995,Consumer Price Index Percent Change year to year,10.346599
South Asia,1996,Consumer Price Index Percent Change year to year,8.4916382
South Asia,1997,Consumer Price Index Percent Change year to year,7.3369422
South Asia,1998,Consumer Price Index Percent Change year to year,12.078913
South Asia,1999,Consumer Price Index Percent Change year to year,4.8060765
South Asia,2000,Consumer Price Index Percent Change year to year,3.9141397
South Asia,2001,Consumer Price Index Percent Change year to year,3.7901888
South Asia,2002,Consumer Price Index Percent Change year to year,4.2953176
South Asia,2003,Consumer Price Index Percent Change year to year,3.975708
South Asia,2004,Consumer Price Index Percent Change year to year,4.5479035
South Asia,2005,Consumer Price Index Percent Change year to year,5.1057663
South Asia,2006,Consumer Price Index Percent Change year to year,6.170506
South Asia,2007,Consumer Price Index Percent Change year to year,6.9290714
South Asia,2008,Consumer Price Index Percent Change year to year,9.8428888
South Asia,2009,Consumer Price Index Percent Change year to year,10.301958
South Asia,2010,Consumer Price Index Percent Change year to year,11.498608
South Asia,2011,Consumer Price Index Percent Change year to year,9.397584
South Asia,2012,Consumer Price Index Percent Change year to year,9.1326408
South Asia,2013,Consumer Price Index Percent Change year to year,9.4663019
South Asia,2014,Consumer Price Index Percent Change year to year,6.6770935
South Asia,2015,Consumer Price Index Percent Change year to year,4.7696357
South Asia,2016,Consumer Price Index Percent Change year to year,4.8947678
South Asia,2017,Consumer Price Index Percent Change year to year,3.7227001
South Asia,2018,Consumer Price Index Percent Change year to year,4.1497426
South Asia,2019,Consumer Price Index Percent Change year to year,4.5761876
South Asia,2020,Consumer Price Index Percent Change year to year,6.8231759
South Asia,2021,Consumer Price Index Percent Change year to year,5.6614351
South Asia,2022,Consumer Price Index Percent Change year to year,9.1703997
South Asia,2023,Consumer Price Index Percent Change year to year,9.3413649
South Asia,2024,Consumer Price Index Percent Change year to year,6.3693395
South Asia,2025,Consumer Price Index Percent Change year to year,3.4839778
South Asia,2026,Consumer Price Index Percent Change year to year,4.7145624
South Asia,2027,Consumer Price Index Percent Change year to year,4.8347793
South Asia,2028,Consumer Price Index Percent Change year to year,4.8319292
South Asia,2029,Consumer Price Index Percent Change year to year,4.8288822
South Asia,2030,Consumer Price Index Percent Change year to year,4.8071685
South Asia,2031,Consumer Price Index Percent Change year to year,4.7836041
South Asia,2032,Consumer Price Index Percent Change year to year,4.758564
South Asia,2033,Consumer Price Index Percent Change year to year,4.6642232
South Asia,2034,Consumer Price Index Percent Change year to year,4.6711221
South Asia,2035,Consumer Price Index Percent Change year to year,4.6780648
Southeast Asia,1970,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1971,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1972,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1973,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1974,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1975,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1976,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1977,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1978,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1979,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1980,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1981,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1982,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1983,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1984,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1985,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1986,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1987,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1988,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1989,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1990,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1991,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1992,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1993,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1994,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1995,Consumer Price Index Percent Change year to year,NA
Southeast Asia,1996,Consumer Price Index Percent Change year to year,4.8457446
Southeast Asia,1997,Consumer Price Index Percent Change year to year,4.2199707
Southeast Asia,1998,Consumer Price Index Percent Change year to year,13.242771
Southeast Asia,1999,Consumer Price Index Percent Change year to year,6.0087147
Southeast Asia,2000,Consumer Price Index Percent Change year to year,2.1314831
Southeast Asia,2001,Consumer Price Index Percent Change year to year,4.1770182
Southeast Asia,2002,Consumer Price Index Percent Change year to year,4.2178473
Southeast Asia,2003,Consumer Price Index Percent Change year to year,3.2591054
Southeast Asia,2004,Consumer Price Index Percent Change year to year,3.958288
Southeast Asia,2005,Consumer Price Index Percent Change year to year,5.8898339
Southeast Asia,2006,Consumer Price Index Percent Change year to year,6.8738298
Southeast Asia,2007,Consumer Price Index Percent Change year to year,4.4275684
Southeast Asia,2008,Consumer Price Index Percent Change year to year,9.2554045
Southeast Asia,2009,Consumer Price Index Percent Change year to year,2.5189264
Southeast Asia,2010,Consumer Price Index Percent Change year to year,4.2827353
Southeast Asia,2011,Consumer Price Index Percent Change year to year,5.9700942
Southeast Asia,2012,Consumer Price Index Percent Change year to year,4.0832586
Southeast Asia,2013,Consumer Price Index Percent Change year to year,4.1919994
Southeast Asia,2014,Consumer Price Index Percent Change year to year,3.9403818
Southeast Asia,2015,Consumer Price Index Percent Change year to year,2.5241871
Southeast Asia,2016,Consumer Price Index Percent Change year to year,2.0357742
Southeast Asia,2017,Consumer Price Index Percent Change year to year,2.7890894
Southeast Asia,2018,Consumer Price Index Percent Change year to year,2.6362066
Southeast Asia,2019,Consumer Price Index Percent Change year to year,2.1486921
Southeast Asia,2020,Consumer Price Index Percent Change year to year,1.2366223
Southeast Asia,2021,Consumer Price Index Percent Change year to year,2.1363161
Southeast Asia,2022,Consumer Price Index Percent Change year to year,4.0863991
Southeast Asia,2023,Consumer Price Index Percent Change year to year,5.1755714
Southeast Asia,2024,Consumer Price Index Percent Change year to year,3.2549119
Southeast Asia,2025,Consumer Price Index Percent Change year to year,2.6933353
Southeast Asia,2026,Consumer Price Index Percent Change year to year,3.0769622
Southeast Asia,2027,Consumer Price Index Percent Change year to year,2.9787686
Southeast Asia,2028,Consumer Price Index Percent Change year to year,2.8979478
Southeast Asia,2029,Consumer Price Index Percent Change year to year,2.763016
Southeast Asia,2030,Consumer Price Index Percent Change year to year,2.7160656
Southeast Asia,2031,Consumer Price Index Percent Change year to year,2.69855
Southeast Asia,2032,Consumer Price Index Percent Change year to year,2.6923699
Southeast Asia,2033,Consumer Price Index Percent Change year to year,2.7001662
Southeast Asia,2034,Consumer Price Index Percent Change year to year,2.7051718
Southeast Asia,2035,Consumer Price Index Percent Change year to year,2.7101824
Spain,1970,Consumer Price Index Percent Change year to year,NA
Spain,1971,Consumer Price Index Percent Change year to year,8.2368746
Spain,1972,Consumer Price Index Percent Change year to year,8.2722893
Spain,1973,Consumer Price Index Percent Change year to year,11.416711
Spain,1974,Consumer Price Index Percent Change year to year,15.680375
Spain,1975,Consumer Price Index Percent Change year to year,16.953283
Spain,1976,Consumer Price Index Percent Change year to year,17.624882
Spain,1977,Consumer Price Index Percent Change year to year,24.538059
Spain,1978,Consumer Price Index Percent Change year to year,19.773674
Spain,1979,Consumer Price Index Percent Change year to year,15.660233
Spain,1980,Consumer Price Index Percent Change year to year,15.561902
Spain,1981,Consumer Price Index Percent Change year to year,14.549353
Spain,1982,Consumer Price Index Percent Change year to year,14.414999
Spain,1983,Consumer Price Index Percent Change year to year,12.174076
Spain,1984,Consumer Price Index Percent Change year to year,11.280274
Spain,1985,Consumer Price Index Percent Change year to year,8.8144588
Spain,1986,Consumer Price Index Percent Change year to year,8.7949247
Spain,1987,Consumer Price Index Percent Change year to year,5.248024
Spain,1988,Consumer Price Index Percent Change year to year,4.8372774
Spain,1989,Consumer Price Index Percent Change year to year,6.791431
Spain,1990,Consumer Price Index Percent Change year to year,6.7218208
Spain,1991,Consumer Price Index Percent Change year to year,5.9342146
Spain,1992,Consumer Price Index Percent Change year to year,5.9245291
Spain,1993,Consumer Price Index Percent Change year to year,4.5690727
Spain,1994,Consumer Price Index Percent Change year to year,4.7184134
Spain,1995,Consumer Price Index Percent Change year to year,4.6738052
Spain,1996,Consumer Price Index Percent Change year to year,3.558845
Spain,1997,Consumer Price Index Percent Change year to year,1.9710827
Spain,1998,Consumer Price Index Percent Change year to year,1.8343264
Spain,1999,Consumer Price Index Percent Change year to year,2.3103452
Spain,2000,Consumer Price Index Percent Change year to year,3.433516
Spain,2001,Consumer Price Index Percent Change year to year,3.5898314
Spain,2002,Consumer Price Index Percent Change year to year,3.0656512
Spain,2003,Consumer Price Index Percent Change year to year,3.038898
Spain,2004,Consumer Price Index Percent Change year to year,3.0392461
Spain,2005,Consumer Price Index Percent Change year to year,3.3688104
Spain,2006,Consumer Price Index Percent Change year to year,3.5155745
Spain,2007,Consumer Price Index Percent Change year to year,2.7868028
Spain,2008,Consumer Price Index Percent Change year to year,4.0753417
Spain,2009,Consumer Price Index Percent Change year to year,-0.28781202
Spain,2010,Consumer Price Index Percent Change year to year,1.7998593
Spain,2011,Consumer Price Index Percent Change year to year,3.1961029
Spain,2012,Consumer Price Index Percent Change year to year,2.4461322
Spain,2013,Consumer Price Index Percent Change year to year,1.4085841
Spain,2014,Consumer Price Index Percent Change year to year,-0.15111592
Spain,2015,Consumer Price Index Percent Change year to year,-0.50036258
Spain,2016,Consumer Price Index Percent Change year to year,-0.20261095
Spain,2017,Consumer Price Index Percent Change year to year,1.9560848
Spain,2018,Consumer Price Index Percent Change year to year,1.6749725
Spain,2019,Consumer Price Index Percent Change year to year,0.69952583
Spain,2020,Consumer Price Index Percent Change year to year,-0.3227579
Spain,2021,Consumer Price Index Percent Change year to year,3.0931432
Spain,2022,Consumer Price Index Percent Change year to year,8.3905764
Spain,2023,Consumer Price Index Percent Change year to year,3.5323617
Spain,2024,Consumer Price Index Percent Change year to year,2.7741776
Spain,2025,Consumer Price Index Percent Change year to year,2.55
Spain,2026,Consumer Price Index Percent Change year to year,1.8399981
Spain,2027,Consumer Price Index Percent Change year to year,2.1300011
Spain,2028,Consumer Price Index Percent Change year to year,1.9900011
Spain,2029,Consumer Price Index Percent Change year to year,1.9999998
Spain,2030,Consumer Price Index Percent Change year to year,1.9999955
Spain,2031,Consumer Price Index Percent Change year to year,2.0000002
Spain,2032,Consumer Price Index Percent Change year to year,1.9999982
Spain,2033,Consumer Price Index Percent Change year to year,1.9999964
Spain,2034,Consumer Price Index Percent Change year to year,2.0000005
Spain,2035,Consumer Price Index Percent Change year to year,1.9999949
Sri Lanka,1970,Consumer Price Index Percent Change year to year,NA
Sri Lanka,1971,Consumer Price Index Percent Change year to year,2.6653805
Sri Lanka,1972,Consumer Price Index Percent Change year to year,6.349483
Sri Lanka,1973,Consumer Price Index Percent Change year to year,9.6266422
Sri Lanka,1974,Consumer Price Index Percent Change year to year,12.302886
Sri Lanka,1975,Consumer Price Index Percent Change year to year,6.6259961
Sri Lanka,1976,Consumer Price Index Percent Change year to year,1.3295187
Sri Lanka,1977,Consumer Price Index Percent Change year to year,1.2248806
Sri Lanka,1978,Consumer Price Index Percent Change year to year,12.141593
Sri Lanka,1979,Consumer Price Index Percent Change year to year,10.731919
Sri Lanka,1980,Consumer Price Index Percent Change year to year,26.145414
Sri Lanka,1981,Consumer Price Index Percent Change year to year,17.968996
Sri Lanka,1982,Consumer Price Index Percent Change year to year,10.825756
Sri Lanka,1983,Consumer Price Index Percent Change year to year,13.964385
Sri Lanka,1984,Consumer Price Index Percent Change year to year,16.638248
Sri Lanka,1985,Consumer Price Index Percent Change year to year,1.4811847
Sri Lanka,1986,Consumer Price Index Percent Change year to year,7.976366
Sri Lanka,1987,Consumer Price Index Percent Change year to year,7.7171559
Sri Lanka,1988,Consumer Price Index Percent Change year to year,13.991558
Sri Lanka,1989,Consumer Price Index Percent Change year to year,11.567526
Sri Lanka,1990,Consumer Price Index Percent Change year to year,21.495256
Sri Lanka,1991,Consumer Price Index Percent Change year to year,12.185626
Sri Lanka,1992,Consumer Price Index Percent Change year to year,11.383447
Sri Lanka,1993,Consumer Price Index Percent Change year to year,11.746737
Sri Lanka,1994,Consumer Price Index Percent Change year to year,8.4487038
Sri Lanka,1995,Consumer Price Index Percent Change year to year,7.6748519
Sri Lanka,1996,Consumer Price Index Percent Change year to year,15.935832
Sri Lanka,1997,Consumer Price Index Percent Change year to year,9.5736914
Sri Lanka,1998,Consumer Price Index Percent Change year to year,9.3642473
Sri Lanka,1999,Consumer Price Index Percent Change year to year,4.6917076
Sri Lanka,2000,Consumer Price Index Percent Change year to year,6.1762762
Sri Lanka,2001,Consumer Price Index Percent Change year to year,14.158456
Sri Lanka,2002,Consumer Price Index Percent Change year to year,9.551033
Sri Lanka,2003,Consumer Price Index Percent Change year to year,6.3146272
Sri Lanka,2004,Consumer Price Index Percent Change year to year,7.5759277
Sri Lanka,2005,Consumer Price Index Percent Change year to year,11.639696
Sri Lanka,2006,Consumer Price Index Percent Change year to year,10.020183
Sri Lanka,2007,Consumer Price Index Percent Change year to year,15.842101
Sri Lanka,2008,Consumer Price Index Percent Change year to year,22.564499
Sri Lanka,2009,Consumer Price Index Percent Change year to year,3.464973
Sri Lanka,2010,Consumer Price Index Percent Change year to year,6.217648
Sri Lanka,2011,Consumer Price Index Percent Change year to year,6.7167635
Sri Lanka,2012,Consumer Price Index Percent Change year to year,7.5429058
Sri Lanka,2013,Consumer Price Index Percent Change year to year,6.9084501
Sri Lanka,2014,Consumer Price Index Percent Change year to year,3.1790068
Sri Lanka,2015,Consumer Price Index Percent Change year to year,3.7683694
Sri Lanka,2016,Consumer Price Index Percent Change year to year,3.9588854
Sri Lanka,2017,Consumer Price Index Percent Change year to year,7.704143
Sri Lanka,2018,Consumer Price Index Percent Change year to year,2.1350403
Sri Lanka,2019,Consumer Price Index Percent Change year to year,3.528389
Sri Lanka,2020,Consumer Price Index Percent Change year to year,6.1539502
Sri Lanka,2021,Consumer Price Index Percent Change year to year,7.014781
Sri Lanka,2022,Consumer Price Index Percent Change year to year,49.7211
Sri Lanka,2023,Consumer Price Index Percent Change year to year,16.541168
Sri Lanka,2024,Consumer Price Index Percent Change year to year,-0.42935732
Sri Lanka,2025,Consumer Price Index Percent Change year to year,1.1400023
Sri Lanka,2026,Consumer Price Index Percent Change year to year,4.9900022
Sri Lanka,2027,Consumer Price Index Percent Change year to year,5.0499969
Sri Lanka,2028,Consumer Price Index Percent Change year to year,5.0500007
Sri Lanka,2029,Consumer Price Index Percent Change year to year,5.0000043
Sri Lanka,2030,Consumer Price Index Percent Change year to year,4.9999957
Sri Lanka,2031,Consumer Price Index Percent Change year to year,5.0000033
Sri Lanka,2032,Consumer Price Index Percent Change year to year,5.0000014
Sri Lanka,2033,Consumer Price Index Percent Change year to year,4.9999962
Sri Lanka,2034,Consumer Price Index Percent Change year to year,4.9999962
Sri Lanka,2035,Consumer Price Index Percent Change year to year,5
St. Kitts and Nevis,1970,Consumer Price Index Percent Change year to year,NA
St. Kitts and Nevis,1971,Consumer Price Index Percent Change year to year,NA
St. Kitts and Nevis,1972,Consumer Price Index Percent Change year to year,NA
St. Kitts and Nevis,1973,Consumer Price Index Percent Change year to year,NA
St. Kitts and Nevis,1974,Consumer Price Index Percent Change year to year,NA
St. Kitts and Nevis,1975,Consumer Price Index Percent Change year to year,NA
St. Kitts and Nevis,1976,Consumer Price Index Percent Change year to year,NA
St. Kitts and Nevis,1977,Consumer Price Index Percent Change year to year,NA
St. Kitts and Nevis,1978,Consumer Price Index Percent Change year to year,NA
St. Kitts and Nevis,1979,Consumer Price Index Percent Change year to year,NA
St. Kitts and Nevis,1980,Consumer Price Index Percent Change year to year,17.736654
St. Kitts and Nevis,1981,Consumer Price Index Percent Change year to year,10.476368
St. Kitts and Nevis,1982,Consumer Price Index Percent Change year to year,5.9272127
St. Kitts and Nevis,1983,Consumer Price Index Percent Change year to year,2.2915454
St. Kitts and Nevis,1984,Consumer Price Index Percent Change year to year,2.7148988
St. Kitts and Nevis,1985,Consumer Price Index Percent Change year to year,2.6195409
St. Kitts and Nevis,1986,Consumer Price Index Percent Change year to year,-0.00668562
St. Kitts and Nevis,1987,Consumer Price Index Percent Change year to year,0.96301651
St. Kitts and Nevis,1988,Consumer Price Index Percent Change year to year,0.23252739
St. Kitts and Nevis,1989,Consumer Price Index Percent Change year to year,5.1699653
St. Kitts and Nevis,1990,Consumer Price Index Percent Change year to year,4.0109811
St. Kitts and Nevis,1991,Consumer Price Index Percent Change year to year,4.3237381
St. Kitts and Nevis,1992,Consumer Price Index Percent Change year to year,2.8584476
St. Kitts and Nevis,1993,Consumer Price Index Percent Change year to year,1.7948599
St. Kitts and Nevis,1994,Consumer Price Index Percent Change year to year,1.4422722
St. Kitts and Nevis,1995,Consumer Price Index Percent Change year to year,2.9568048
St. Kitts and Nevis,1996,Consumer Price Index Percent Change year to year,2.0865655
St. Kitts and Nevis,1997,Consumer Price Index Percent Change year to year,8.9051905
St. Kitts and Nevis,1998,Consumer Price Index Percent Change year to year,3.4463634
St. Kitts and Nevis,1999,Consumer Price Index Percent Change year to year,3.3630378
St. Kitts and Nevis,2000,Consumer Price Index Percent Change year to year,2.1488469
St. Kitts and Nevis,2001,Consumer Price Index Percent Change year to year,2.3034484
St. Kitts and Nevis,2002,Consumer Price Index Percent Change year to year,2.0410883
St. Kitts and Nevis,2003,Consumer Price Index Percent Change year to year,2.2354393
St. Kitts and Nevis,2004,Consumer Price Index Percent Change year to year,2.3145511
St. Kitts and Nevis,2005,Consumer Price Index Percent Change year to year,3.3778126
St. Kitts and Nevis,2006,Consumer Price Index Percent Change year to year,8.4874964
St. Kitts and Nevis,2007,Consumer Price Index Percent Change year to year,4.4808917
St. Kitts and Nevis,2008,Consumer Price Index Percent Change year to year,5.3002877
St. Kitts and Nevis,2009,Consumer Price Index Percent Change year to year,2.0579419
St. Kitts and Nevis,2010,Consumer Price Index Percent Change year to year,0.85087609
St. Kitts and Nevis,2011,Consumer Price Index Percent Change year to year,5.8351674
St. Kitts and Nevis,2012,Consumer Price Index Percent Change year to year,0.81608552
St. Kitts and Nevis,2013,Consumer Price Index Percent Change year to year,1.1069807
St. Kitts and Nevis,2014,Consumer Price Index Percent Change year to year,0.24786974
St. Kitts and Nevis,2015,Consumer Price Index Percent Change year to year,-2.301872
St. Kitts and Nevis,2016,Consumer Price Index Percent Change year to year,-0.68704069
St. Kitts and Nevis,2017,Consumer Price Index Percent Change year to year,0.6949203
St. Kitts and Nevis,2018,Consumer Price Index Percent Change year to year,-1.0371246
St. Kitts and Nevis,2019,Consumer Price Index Percent Change year to year,-0.3295593
St. Kitts and Nevis,2020,Consumer Price Index Percent Change year to year,-1.1672494
St. Kitts and Nevis,2021,Consumer Price Index Percent Change year to year,1.1956935
St. Kitts and Nevis,2022,Consumer Price Index Percent Change year to year,2.6681724
St. Kitts and Nevis,2023,Consumer Price Index Percent Change year to year,3.5571077
St. Kitts and Nevis,2024,Consumer Price Index Percent Change year to year,0.99999911
St. Kitts and Nevis,2025,Consumer Price Index Percent Change year to year,1.7699996
St. Kitts and Nevis,2026,Consumer Price Index Percent Change year to year,2.0500035
St. Kitts and Nevis,2027,Consumer Price Index Percent Change year to year,2.05
St. Kitts and Nevis,2028,Consumer Price Index Percent Change year to year,2.03
St. Kitts and Nevis,2029,Consumer Price Index Percent Change year to year,2.0000005
St. Kitts and Nevis,2030,Consumer Price Index Percent Change year to year,2.0000007
St. Kitts and Nevis,2031,Consumer Price Index Percent Change year to year,2.0000002
St. Kitts and Nevis,2032,Consumer Price Index Percent Change year to year,2.0000029
St. Kitts and Nevis,2033,Consumer Price Index Percent Change year to year,1.9999992
St. Kitts and Nevis,2034,Consumer Price Index Percent Change year to year,1.9999989
St. Kitts and Nevis,2035,Consumer Price Index Percent Change year to year,1.9999986
St. Lucia,1970,Consumer Price Index Percent Change year to year,NA
St. Lucia,1971,Consumer Price Index Percent Change year to year,8.3913546
St. Lucia,1972,Consumer Price Index Percent Change year to year,7.8805695
St. Lucia,1973,Consumer Price Index Percent Change year to year,13.440604
St. Lucia,1974,Consumer Price Index Percent Change year to year,34.220604
St. Lucia,1975,Consumer Price Index Percent Change year to year,17.742798
St. Lucia,1976,Consumer Price Index Percent Change year to year,9.6691141
St. Lucia,1977,Consumer Price Index Percent Change year to year,8.8657293
St. Lucia,1978,Consumer Price Index Percent Change year to year,10.877521
St. Lucia,1979,Consumer Price Index Percent Change year to year,9.3900375
St. Lucia,1980,Consumer Price Index Percent Change year to year,19.477736
St. Lucia,1981,Consumer Price Index Percent Change year to year,15.124841
St. Lucia,1982,Consumer Price Index Percent Change year to year,4.6140704
St. Lucia,1983,Consumer Price Index Percent Change year to year,1.473057
St. Lucia,1984,Consumer Price Index Percent Change year to year,1.205482
St. Lucia,1985,Consumer Price Index Percent Change year to year,1.4232068
St. Lucia,1986,Consumer Price Index Percent Change year to year,2.1902578
St. Lucia,1987,Consumer Price Index Percent Change year to year,7.0217505
St. Lucia,1988,Consumer Price Index Percent Change year to year,0.82947028
St. Lucia,1989,Consumer Price Index Percent Change year to year,4.372642
St. Lucia,1990,Consumer Price Index Percent Change year to year,4.26755
St. Lucia,1991,Consumer Price Index Percent Change year to year,6.1495543
St. Lucia,1992,Consumer Price Index Percent Change year to year,5.1388936
St. Lucia,1993,Consumer Price Index Percent Change year to year,0.84818834
St. Lucia,1994,Consumer Price Index Percent Change year to year,2.8159099
St. Lucia,1995,Consumer Price Index Percent Change year to year,5.6296582
St. Lucia,1996,Consumer Price Index Percent Change year to year,0.9248476
St. Lucia,1997,Consumer Price Index Percent Change year to year,-0.005523277
St. Lucia,1998,Consumer Price Index Percent Change year to year,3.2019458
St. Lucia,1999,Consumer Price Index Percent Change year to year,3.5038023
St. Lucia,2000,Consumer Price Index Percent Change year to year,3.7107801
St. Lucia,2001,Consumer Price Index Percent Change year to year,5.3072224
St. Lucia,2002,Consumer Price Index Percent Change year to year,-0.25553462
St. Lucia,2003,Consumer Price Index Percent Change year to year,1.0342507
St. Lucia,2004,Consumer Price Index Percent Change year to year,1.4603728
St. Lucia,2005,Consumer Price Index Percent Change year to year,3.8982701
St. Lucia,2006,Consumer Price Index Percent Change year to year,2.3956282
St. Lucia,2007,Consumer Price Index Percent Change year to year,2.8230996
